"","X","YG","Y1","Y2","Y3"
"1",0,25.6574074074074,1.41180555555556,2.90763888888889,9.26458333333333
"2",1,13.2141898148148,0.738194444444444,1.82013888888889,9.73472222222222
"3",2,9.119375,0.582638888888889,5.27916666666667,4.30347222222222
"4",3,14.1561111111111,0,1.83888888888889,9.76597222222222
"5",4,9.59668183269476,1.22569444444444,1.82152777777778,7.23680555555556
"6",5,16.9377083333333,2.18819444444444,0.243055555555556,7.72986111111111
"7",6,42.8725231481482,1.85347222222222,0.295138888888889,10.2263888888889
"8",7,20.0168055555556,1.18263888888889,3.52916666666667,4.78541666666667
"9",8,21.7650462962963,4.59722222222222,1.3625,4.02430555555556
"10",9,32.6184027777778,0.754166666666667,1.75902777777778,10.4020833333333
"11",10,12.6314814814815,0,0.218055555555556,4.84444444444444
"12",11,13.0152546296296,1.53263888888889,3.06875,6.37222222222222
"13",12,24.4191203703704,0.869444444444444,3.58472222222222,7.86736111111111
"14",13,16.0395577905492,2.15088601532567,5.51072796934866,8.69039750957854
"15",14,35.6858333333333,0,0.240972222222222,4.51527777777778
"16",15,27.4893981481482,0,0.244444444444444,4.08333333333333
"17",16,9.89162037037037,0,0.241666666666667,4.55694444444444
"18",17,8.18881944444444,0,0.238888888888889,3.30902777777778
"19",18,24.1524537037037,0.729861111111111,5.27569444444444,7.56666666666667
"20",19,24.8324537037037,1.02986111111111,0.263194444444444,5.27916666666667
"21",20,12.3080787037037,0.927777777777778,0.279166666666667,3.94305555555556
"22",21,12.3747685185185,1.37986111111111,5.67847222222222,8.89583333333333
"23",22,13.4319444444444,0,0.324305555555556,12.1854166666667
"24",23,10.6985416666667,1.17222222222222,2.96319444444444,6.79861111111111
"25",24,13.6627314814815,0.535416666666667,3.09444444444444,7.64722222222222
"26",25,15.0163657407407,0.956944444444444,1.50694444444444,8.62152777777778
"27",26,10.8610648148148,0,0.304861111111111,5.74722222222222
"28",27,21.5219212962963,5.42083333333333,2.06597222222222,7.87569444444444
"29",28,21.6683811989956,1.23402777777778,2.92991996233522,9.02201035781544
"30",29,12.0210416666667,0.763194444444445,1.55486111111111,10.5298611111111
"31",30,13.0671759259259,1.43263888888889,0.447222222222222,4.57152777777778
"32",31,15.389212962963,2.43055555555556,3.98402777777778,11.1555555555556
"33",32,11.4796527777778,0,0.233333333333333,9.36875
"34",33,10.4645833333333,1.46041666666667,0.229166666666667,4.98055555555556
"35",34,21.6964351851852,3.00277777777778,3.62638888888889,7.94444444444444
"36",35,20.3303472222222,7.18472222222222,3.86597222222222,8.05486111111111
"37",36,14.5441435185185,0.731944444444445,2.07152777777778,7.88958333333333
"38",37,16.3210648148148,0,0.738888888888889,3.51458333333333
"39",38,22.2983101851852,2.40555555555556,1.72222222222222,8.15555555555556
"40",39,9.68523148148148,0.804166666666667,0.181944444444444,7.80486111111111
"41",40,12.0168055555556,0.807638888888889,0.18125,5.72083333333333
"42",41,11.5471296296296,0.8125,2.70555555555556,8.59305555555556
"43",42,22.2360024325173,2.40694444444444,2.77608286252354,8.37641242937853
"44",43,11.3704166666667,0.779861111111111,0.204166666666667,10.5930555555556
"45",44,12.3384027777778,0.779861111111111,0.988888888888889,5.65902777777778
"46",45,12.7735185185185,0,4.13194444444444,10.4527777777778
"47",46,10.9108796296296,0.8125,0.268055555555556,9.12847222222222
"48",47,11.1816666666667,0,0.247222222222222,7.87361111111111
"49",48,27.7840509259259,3.29583333333333,3.17569444444444,12.3847222222222
"50",49,26.0224537037037,2.35486111111111,3.19236111111111,10.05
"51",50,11.1891203703704,0.622222222222222,1.78055555555556,5.45069444444444
"52",51,10.4983796296296,0.822916666666667,0.28125,3.13680555555556
"53",52,13.8904861111111,2.29097222222222,2.43958333333333,8.32361111111111
"54",53,11.9962268518519,1.54583333333333,0.254166666666667,7.05347222222222
"55",54,9.85298611111111,0,2.11458333333333,6.78472222222222
"56",55,17.2558796296296,3.52152777777778,1.96597222222222,10.0034722222222
"57",56,27.2301851851852,1.6875,3.30902777777778,9.10694444444444
"58",57,11.9100694444444,1.54652777777778,0.277083333333333,7.99791666666667
"59",58,10.0637268518519,0,1.96388888888889,4.34444444444444
"60",59,15.9566203703704,2.28819444444444,2.63402777777778,8.04097222222222
"61",60,11.5959027777778,0,1.64097222222222,9.74166666666667
"62",61,12.2774074074074,0.797222222222222,0.596527777777778,6.03402777777778
"63",62,16.2966666666667,1.22569444444444,1.54583333333333,4.97013888888889
"64",63,25.4099768518519,4.24097222222222,5.55763888888889,9.11736111111111
"65",64,13.0726157407407,1.13472222222222,2.01388888888889,9.08680555555556
"66",65,24.6783333333333,1.42916666666667,3.60486111111111,6.74513888888889
"67",66,11.9034027777778,2.44930555555556,1.61944444444444,8.01944444444444
"68",67,26.6874137931035,0.99257662835249,2.86858237547893,8.53139367816092
"69",68,7.36273148148148,0,0.349305555555556,7.49027777777778
"70",69,5.54886574074074,0,0.252083333333333,2.47361111111111
"71",70,4.42592592592593,0,0.228472222222222,1.15277777777778
"72",71,4.38453703703704,0,0.229861111111111,1.96527777777778
"73",72,4.4425,0,0.218055555555556,1.33611111111111
"74",73,4.42122685185185,0,0.236111111111111,1.37013888888889
"75",74,4.39587962962963,0,0.219444444444444,1.375
"76",75,4.36513888888889,0,0.236111111111111,1.36736111111111
"77",76,6.04724537037037,0,0.240972222222222,3.19236111111111
"78",77,10.5902777777778,1.025,6.04930555555556,6.53333333333333
"79",78,11.4422685185185,3.97708333333333,8.40902777777778,6.9625
"80",79,9.95486111111111,0,1.20833333333333,3.26388888888889
"81",80,12.6644212962963,0.747222222222222,3.30625,10.7729166666667
"82",81,9.70986111111111,1.51388888888889,2.35069444444444,4.62152777777778
"83",82,7.73694444444445,0.759027777777778,0.239583333333333,5.99375
"84",83,14.5006018518519,2.86805555555556,3.76527777777778,7.62430555555556
"85",84,27.9726388888889,3.34027777777778,2.375,6.59722222222222
"86",85,11.0514814814815,0.974305555555556,1.97291666666667,8.57847222222222
"87",86,7.61833333333333,0.9375,2.67986111111111,3.69652777777778
"88",87,12.0259722222222,2.42013888888889,0.333333333333333,5.97708333333333
"89",88,11.8851157407407,0,2.26597222222222,7.66388888888889
"90",89,12.0052546296296,0.768055555555556,3.19722222222222,3.72916666666667
"91",90,13.1663194444444,1.53333333333333,0.249305555555556,8.52430555555556
"92",91,13.7003009259259,4.55833333333333,5.11736111111111,4.06666666666667
"93",92,12.0995138888889,1.14444444444444,1.86527777777778,9.80416666666667
"94",93,11.7593518518519,2.60069444444444,1.97013888888889,7.81597222222222
"95",94,12.0614814814815,1.29513888888889,2.87013888888889,8.56597222222222
"96",95,8.81849537037037,0.245138888888889,0.511111111111111,7.26527777777778
"97",96,8.01652777777778,0.782638888888889,0.539583333333333,5.81180555555556
"98",97,16.3804398148148,2.57430555555556,4.02569444444444,11.3763888888889
"99",98,26.4027028405524,3.21527777777778,2.50001177024482,6.49861111111111
"100",99,9.07872685185185,0.755555555555556,0.238888888888889,6.31666666666667
"101",100,8.12708333333333,0,2.09652777777778,2.56736111111111
"102",101,10.6675694444444,0.779166666666667,5.92152777777778,9.64444444444444
"103",102,9.83386574074074,0.806944444444444,0.319444444444444,7.44722222222222
"104",103,9.44043981481482,0.759722222222222,0.325,5.70625
"105",104,21.1686342592593,1.81944444444444,5.35208333333333,12.2791666666667
"106",105,11.7316203703704,3.21458333333333,3.75069444444444,13.5479166666667
"107",106,9.24557870370371,1.21875,0.673611111111111,11.55625
"108",107,10.4662037037037,2.52083333333333,0.723611111111111,5.30347222222222
"109",108,10.8304166666667,2.38472222222222,0.291666666666667,10.2416666666667
"110",109,10.3115509259259,0.754166666666667,2.97013888888889,7.30763888888889
"111",110,8.37060185185185,0,3.79583333333333,6.36527777777778
"112",111,10.9289814814815,0.782638888888889,2.16041666666667,4.11319444444444
"113",112,15.8219444444444,0,0.336805555555556,2.46180555555556
"114",113,6.73611111111111,1.85208333333333,0.356944444444444,2.63958333333333
"115",114,6.55074074074074,0.145138888888889,0.515277777777778,1.78611111111111
"116",115,5.04053240740741,0,0.772222222222222,4.45902777777778
